brand,model,production_years,body_style,segment,title,description,engine_specs_title,cylinders,displacement,power,torque,fuel_system,fuel,fuel_capacity,top_speed,drive_type,gearbox,front,rear,tire_size,length,width,height,front_rear_track,wheelbase,cargo_volume,unladen_weight,highway,combined,acceleration,aerodynamics,city,ground_clearance,gross_weight_limit,brand_url,brand_logo_url,model_url,image_urls,image_file_names,dir_path,total_images,Class,Drivetrain,from_year,to_year,Country
Ac,AC  428 Convertible,"1966, 1967, 1968, 1969, 1970, 1971","Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Coupe Cabrio,Ac AC  428 Convertible (1966-1971),"In 1966, AC cut a deal with the Italian coachbuilder Frua to create a luxurious Grand Touring convertible for the British carmaker, and the result was unique.The AC Frua was not the best of two worlds. It was even better: the best of three worlds. Back in the mid-'60s, American carmakers offered the biggest engines for automobiles. At the same time, the British carmaker AC developed the Ace MK III chassis with coil-suspension in all corners, dropping the leaf-spring forever, and the result was a very agile car. As for the Italians, they were already known for their beautiful cars.The convertible version of the AC Frua sported the same front fascia with AC Ace headlights but different, corner-mounted turn-signals. The grille was split into two halves, and on the center, the carmaker installed its rounded badge. From its sides, the convertible featured a slightly raked and curved windshield. Its beltline featured a curved line from front to the rear, with a slightly higher bump above the rear fenders.Inside, the dashboard was easy to understand only by an aircraft pilot. Strangely, the clock and the ammeter took center stage, while the speedometer was on the left side and the tachometer on the right side of the panel. Both were difficult to see due to the steering wheel. The car offered a great comfort level thanks to its ample wheelbase and a luxurious appearance thanks to its leather upholstery.After completing the bodywork, Frua sent the vehicles back to the U.K. so AC could install the drivetrains and other components. Ford provided the big-block 427 V-8 engine.",7.0L V8 3AT (350 HP),V8,7017 cm3,257.4 KW @ 4600 RPM350 HP @ 4600 RPM345 BHP @ 4600 RPM,462 lb-ft @ 2800 RPM626 Nm @ 2800 RPM,Carburetor,Gasoline,,,Rear Wheel Drive,3-speed  automatic,Discs,Discs,,174 in (4420 mm),67 in (1702 mm),51 in (1295 mm),"55/56 in (1,397/1,422 mm)",96 in (2438 mm),,3143 lbs (1426 kg),51 in (1295 mm),,,,,6 in (152 mm),,https://www.autoevolution.com/ac/,https://s1.cdn.autoevolution.com/images/producers/ac-sm.jpg,https://www.autoevolution.com/cars/ac-428-convertible-1966.html,"https://s1.cdn.autoevolution.com/images/gallery/ac-428-convertible-1966-7054_1.jpg, https://s1.cdn.autoevolution.com/images/gallery/ac-428-convertible-1966-7054_2.jpg, https://s1.cdn.autoevolution.com/images/gallery/ac-428-convertible-1966-7054_3.jpg, https://s1.cdn.autoevolution.com/images/gallery/ac-428-convertible-1966-7054_4.jpg, https://s1.cdn.autoevolution.com/images/gallery/ac-428-convertible-1966-7054_5.jpg, https://s1.cdn.autoevolution.com/images/gallery/ac-428-convertible-1966-7054_6.jpg, https://s1.cdn.autoevolution.com/images/gallery/ac-428-convertible-1966-7054_7.jpg, https://s1.cdn.autoevolution.com/images/gallery/ac-428-convertible-1966-7054_8.jpg, https://s1.cdn.autoevolution.com/images/gallery/ac-428-convertible-1966-7054_9.jpg, https://s1.cdn.autoevolution.com/images/gallery/ac-428-convertible-1966-7054_10.jpg, https://s1.cdn.autoevolution.com/images/gallery/ac-428-convertible-1966-7054_11.jpg, https://s1.cdn.autoevolution.com/images/gallery/ac-428-convertible-1966-7054_12.jpg, https://s1.cdn.autoevolution.com/images/gallery/ac-428-convertible-1966-7054_13.jpg, https://s1.cdn.autoevolution.com/images/gallery/ac-428-convertible-1966-7054_14.jpg, https://s1.cdn.autoevolution.com/images/gallery/ac-428-convertible-1966-7054_15.jpg, https://s1.cdn.autoevolution.com/images/gallery/ac-428-convertible-1966-7054_16.jpg, https://s1.cdn.autoevolution.com/images/gallery/ac-428-convertible-1966-7054_17.jpg, https://s1.cdn.autoevolution.com/images/gallery/ac-428-convertible-1966-7054_18.jpg, https://s1.cdn.autoevolution.com/images/gallery/ac-428-convertible-1966-7054_19.jpg, https://s1.cdn.autoevolution.com/images/gallery/ac-428-convertible-1966-7054_20.jpg, https://s1.cdn.autoevolution.com/images/gallery/ac-428-convertible-1966-7054_21.jpg, https://s1.cdn.autoevolution.com/images/gallery/ac-428-convertible-1966-7054_22.jpg, https://s1.cdn.autoevolution.com/images/gallery/ac-428-convertible-1966-7054_23.jpg, https://s1.cdn.autoevolution.com/images/gallery/ac-428-convertible-1966-7054_24.jpg","['ac-428-convertible-1966-7054_1.jpg', 'ac-428-convertible-1966-7054_2.jpg', 'ac-428-convertible-1966-7054_3.jpg', 'ac-428-convertible-1966-7054_4.jpg', 'ac-428-convertible-1966-7054_5.jpg', 'ac-428-convertible-1966-7054_6.jpg', 'ac-428-convertible-1966-7054_7.jpg', 'ac-428-convertible-1966-7054_8.jpg', 'ac-428-convertible-1966-7054_9.jpg', 'ac-428-convertible-1966-7054_10.jpg', 'ac-428-convertible-1966-7054_11.jpg', 'ac-428-convertible-1966-7054_12.jpg', 'ac-428-convertible-1966-7054_13.jpg', 'ac-428-convertible-1966-7054_14.jpg', 'ac-428-convertible-1966-7054_15.jpg', 'ac-428-convertible-1966-7054_16.jpg', 'ac-428-convertible-1966-7054_17.jpg', 'ac-428-convertible-1966-7054_18.jpg', 'ac-428-convertible-1966-7054_19.jpg', 'ac-428-convertible-1966-7054_20.jpg', 'ac-428-convertible-1966-7054_21.jpg', 'ac-428-convertible-1966-7054_22.jpg', 'ac-428-convertible-1966-7054_23.jpg', 'ac-428-convertible-1966-7054_24.jpg']",images/AC/AC__428_Convertible/19661971,24,Other,RWD,1966,1971,UK
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acura,ACURA NSX,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",Coupé (two-door),Exotic,Acura ACURA NSX (1991-2024),"Ten years after the original model went extinct, a new generation Acura NSX supercar debuted at the 2015 North American International Auto Show, being developed and produced in the US to bring a new experience in its segment. Closely following the lines of previous concepts, the 2016 Acura NSX amazes through sharp angles at both ends, which perfectly combine with the smooth surfaces that make the cockpit. This denotes a high level of precision and performance, making the car look dynamic even at a standstill. Naturally, the NSX's design is matched by the advanced underpinnings, using lightweight materials, third-generation magnetorheological dampers, double-joint front suspension, multi-link rear suspension, carbon-ceramic brakes and more. Unlike its predecessor, the second generation Acura NSX is powered by a hybrid unit, comprising three electric motors (two in front, one at the rear) and a twin-turbocharged V6 gasoline engine. The front works independently of the rear, which is controlled by a 9-speed automatic gearbox.",3.5L V6 9AT AWD (573 HP),V6,3493 cm3,372.9 KW @ 6500-7500 RPM506.9 HP @ 6500-7500 RPM500 BHP @ 6500-7500 RPM,406 lb-ft @ 2000-6000 RPM550 Nm @ 2000-6000 RPM,Turbocharged Direct Injection,Hybrid,,191 mph (307 km/h),All Wheel Drive,9-speed automatic DCT,Ventilated Discs,Ventilated Discs,245/35ZR19 93Y || 305/30ZR20 103Y,176 in (4470 mm),87.3 in (2217 mm),47.8 in (1214 mm),"62.5/63.7 in (1,588/1,618 mm)",103.5 in (2629 mm),4.4 cuFT (125 L),3803 lbs (1725 kg),47.8 in (1214 mm),21 mpg US (11.2 L/100Km),3.6 s,,20 mpg US (11.8 L/100Km),3.7 in (94 mm),,https://www.autoevolution.com/acura/,https://s1.cdn.autoevolution.com/images/producers/acura-sm.jpg,https://www.autoevolution.com/cars/acura-nsx-2016.html,"https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_9.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_10.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_11.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_12.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_13.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_14.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_15.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_16.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_17.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_18.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_19.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_20.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_21.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_22.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_23.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_24.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_25.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_26.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_27.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_28.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_29.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_30.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_31.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_32.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_33.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_34.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_35.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_36.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_37.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_38.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_39.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_40.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_41.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_42.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_43.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_44.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_45.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_46.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_47.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_1.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_2.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_3.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_4.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_5.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_6.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_7.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-5663_8.jpg","['ACURA-NSX-5663_9.jpg', 'ACURA-NSX-5663_10.jpg', 'ACURA-NSX-5663_11.jpg', 'ACURA-NSX-5663_12.jpg', 'ACURA-NSX-5663_13.jpg', 'ACURA-NSX-5663_14.jpg', 'ACURA-NSX-5663_15.jpg', 'ACURA-NSX-5663_16.jpg', 'ACURA-NSX-5663_17.jpg', 'ACURA-NSX-5663_18.jpg', 'ACURA-NSX-5663_19.jpg', 'ACURA-NSX-5663_20.jpg', 'ACURA-NSX-5663_21.jpg', 'ACURA-NSX-5663_22.jpg', 'ACURA-NSX-5663_23.jpg', 'ACURA-NSX-5663_24.jpg', 'ACURA-NSX-5663_25.jpg', 'ACURA-NSX-5663_26.jpg', 'ACURA-NSX-5663_27.jpg', 'ACURA-NSX-5663_28.jpg', 'ACURA-NSX-5663_29.jpg', 'ACURA-NSX-5663_30.jpg', 'ACURA-NSX-5663_31.jpg', 'ACURA-NSX-5663_32.jpg', 'ACURA-NSX-5663_33.jpg', 'ACURA-NSX-5663_34.jpg', 'ACURA-NSX-5663_35.jpg', 'ACURA-NSX-5663_36.jpg', 'ACURA-NSX-5663_37.jpg', 'ACURA-NSX-5663_38.jpg', 'ACURA-NSX-5663_39.jpg', 'ACURA-NSX-5663_40.jpg', 'ACURA-NSX-5663_41.jpg', 'ACURA-NSX-5663_42.jpg', 'ACURA-NSX-5663_43.jpg', 'ACURA-NSX-5663_44.jpg', 'ACURA-NSX-5663_45.jpg', 'ACURA-NSX-5663_46.jpg', 'ACURA-NSX-5663_47.jpg', 'ACURA-NSX-5663_1.jpg', 'ACURA-NSX-5663_2.jpg', 'ACURA-NSX-5663_3.jpg', 'ACURA-NSX-5663_4.jpg', 'ACURA-NSX-5663_5.jpg', 'ACURA-NSX-5663_6.jpg', 'ACURA-NSX-5663_7.jpg', 'ACURA-NSX-5663_8.jpg']",images/ACURA/ACURA_NSX/2016Present,47,Supercar,AWD,1991,2024,Japan
Acura,ACURA NSXT,"2001, 2002, 2003, 2004, 2005",Coupé (two-door),Premium Coupe,Acura ACURA NSXT (1991-2024),"Acura revised the NSX lineup in 2001, giving it a final push to the end of its successful career began in 1991 for both versions: the coupe and the targa.Even though it was designed as an experimental sports car (New Sportscar eXperimental), the NSX-T featured a completely removable roof. Unlike other coupes, such as the Pontiac Trans Am T-Top, the Japanese sports car didn't feature a fixed bar that stayed in place after removing the top panels. At the front, Acura replaced the pop-up halogen headlights with fixed HID units that brought more light to the road and were safer for the pedestrians. A redesigned front bumper included a new, lower air dam that reduced drag and lift. Acura installed new taillights and a redesigned spoiler at the back and had a diffuser integrated into the bumper.Inside, Acura kept the same interior with sport bucket seats and leather upholstery. For the automatic transmission version, the NSX-T featured paddle-shifters behind the steering wheel.There were some rumors about a V-8 powered NSX that never happened, and the 2001 model kept the older but modern, 3.2-liter V-6 engine for the manual version and a 3.0-liter V-6 for the four-speed automatic gearbox. Honda worked on the chassis as well and increased the spring rate at the front by 30 percent. The 17"" light-alloy wheels were wider, and the carmaker could put more rubber to the road. Thus, even after ten years on the market, the NSX and its NSX-T remained highly competitive.",3.0L V6 4AT (252 HP),V6,2977 cm3,185 KW @ 6600 RPM252 HP @ 6600 RPM248 BHP @ 6600 RPM,210 lb-ft @ 5300 RPM285 Nm @ 5300 RPM,Electronic Fuel Injection,Gasoline,,161.6 mph (260 km/h),Rear Wheel Drive,4-Speed automatic,Ventilated Discs,Ventilated Discs,215/40 ZR16 (Front) - 245/40 ZR17 (Rear),174.2 in (4425 mm),71.3 in (1811 mm),46.1 in (1171 mm),"59.4/60.2 in (1,509/1,529 mm)",99.6 in (2530 mm),5 cuFT (142 L),3065 lbs (1390 kg),46.1 in (1171 mm),19.1 mpg US (12.3 L/100Km),7.5 s,0.3,12.8 mpg US (18.4 L/100Km),5.3 in (135 mm),3550.1 lbs (1610 kg),https://www.autoevolution.com/acura/,https://s1.cdn.autoevolution.com/images/producers/acura-sm.jpg,https://www.autoevolution.com/cars/acura-nsx-t-2001.html,"https://s1.cdn.autoevolution.com/images/gallery/ACURANSX-11_1.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURANSX-11_2.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURANSX-11_3.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURANSX-11_7.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURANSX-11_8.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-T-11_15.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-T-11_16.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-T-11_17.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-T-11_18.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-T-11_19.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-T-11_20.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-T-11_21.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-T-11_22.jpeg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-T-11_23.jpeg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-T-11_24.jpeg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-T-11_25.jpeg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-T-11_26.jpeg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-T-11_27.jpeg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-T-11_28.jpeg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-T-11_29.jpeg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-T-11_30.jpeg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-T-11_31.jpeg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-T-11_32.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-T-11_33.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURANSX-11_4.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURANSX-11_5.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURANSX-11_6.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-T-11_9.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-T-11_10.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-T-11_11.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-T-11_12.jpg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-T-11_13.jpeg, https://s1.cdn.autoevolution.com/images/gallery/ACURA-NSX-T-11_14.jpeg","['ACURANSX-11_1.jpg', 'ACURANSX-11_2.jpg', 'ACURANSX-11_3.jpg', 'ACURANSX-11_7.jpg', 'ACURANSX-11_8.jpg', 'ACURA-NSX-T-11_15.jpg', 'ACURA-NSX-T-11_16.jpg', 'ACURA-NSX-T-11_17.jpg', 'ACURA-NSX-T-11_18.jpg', 'ACURA-NSX-T-11_19.jpg', 'ACURA-NSX-T-11_20.jpg', 'ACURA-NSX-T-11_21.jpg', 'ACURA-NSX-T-11_22.jpeg', 'ACURA-NSX-T-11_23.jpeg', 'ACURA-NSX-T-11_24.jpeg', 'ACURA-NSX-T-11_25.jpeg', 'ACURA-NSX-T-11_26.jpeg', 'ACURA-NSX-T-11_27.jpeg', 'ACURA-NSX-T-11_28.jpeg', 'ACURA-NSX-T-11_29.jpeg', 'ACURA-NSX-T-11_30.jpeg', 'ACURA-NSX-T-11_31.jpeg', 'ACURA-NSX-T-11_32.jpg', 'ACURA-NSX-T-11_33.jpg', 'ACURANSX-11_4.jpg', 'ACURANSX-11_5.jpg', 'ACURANSX-11_6.jpg', 'ACURA-NSX-T-11_9.jpg', 'ACURA-NSX-T-11_10.jpg', 'ACURA-NSX-T-11_11.jpg', 'ACURA-NSX-T-11_12.jpg', 'ACURA-NSX-T-11_13.jpeg', 'ACURA-NSX-T-11_14.jpeg']",images/ACURA/ACURA_NSXT/20012005,33,Luxury,RWD,1991,2024,Japan
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfaromeo,ALFA ROMEO 146,"1995, 1996, 1997, 1998, 1999, 2000",Hatchback,Compact,Alfaromeo ALFA ROMEO 146 (1995-2000),"Introduced at the 1994 Turin Motor Show, the new Alfa Romeo 146 was designed as a 5-door hatchback replacement for the old 33 model. The 146 was available to the large public at the same time with the 145 model, the only difference between the two cars being the door configurations (2 doors on the 145). This mid-size hatchback was based, like most of the upcoming models, on the Fiat Tipo platform and featured a more conservative exterior lines as compared to its 3-door 'brother'. In 1996, Alfa introduced a new TI variant for the 146, featuring a brand new 2.0-litre Twin Spark engine. One year later, all engines on the Alfa 146 model were replaced by Twin Spark units.Early models came in with a longitudinally mounted engine, overhanging the front axle, but then the automaker decided to stick with a transverse setup. Both configurations were using 5-speed gearboxes. The model also relied on a unibody structure, with MacPherson strut and rear trailing arm suspension as well as rack-and-pinion power steering.The Alfa 145 was slightly modified a year before its discontinuance, featuring color-coded bumpers, new-designed mirrors and standard side airbags.",1.4L 5MT (90 HP),H4,1351 cm3,66 KW @ 6000 RPM90 HP @ 6000 RPM89 BHP @ 6000 RPM,85 lb-ft @ 4400 RPM115 Nm @ 4400 RPM,Multipoint Injection,Gasoline,13.5 gallons (51.1 L),111.2 mph (179 km/h),Front Wheel Drive,5-speed manual,Discs,Drums,175/65TR14,167.7 in (4260 mm),67.3 in (1709 mm),55.9 in (1420 mm),"57.8/56.6 in (1,468/1,438 mm)",100 in (2540 mm),13.4 cuFT (379 L),2497.83 lbs (1133 kg),55.9 in (1420 mm),28.3 mpg US (8.3 L/100Km),12.8 s,0.31,23.3 mpg US (10.1 L/100Km),4.7 in (119 mm),3681.7 lbs (1670 kg),https://www.autoevolution.com/alfa-romeo/,https://s1.cdn.autoevolution.com/images/producers/alfa-romeo-sm.jpg,https://www.autoevolution.com/cars/alfa-romeo-146-1995.html,"https://s1.cdn.autoevolution.com/images/gallery/alfa-romeo-145146-1270_6.jpg, https://s1.cdn.autoevolution.com/images/gallery/alfa-romeo-145146-1270_5.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-146-1270_14.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-146-1270_15.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-146-1270_16.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-146-1270_17.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-146-1270_18.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-146-1270_19.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-146-1270_20.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-146-1270_21.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-146-1270_22.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-146-1270_23.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-146-1270_24.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-146-1270_25.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-146-1270_26.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-146-1270_27.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-146-1270_28.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-146-1270_29.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-146-1270_30.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-146-1270_31.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-146-1270_32.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-146-1270_33.jpeg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-146-1270_34.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-146-1270_35.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-146-1270_36.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-146-1270_37.jpeg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-146-1270_38.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-146-1270_39.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-146-1270_40.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-146-1270_41.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFAROMEO146-1270_7.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFAROMEO146-1270_9.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-146-1270_10.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-146-1270_11.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-146-1270_12.jpg, https://s1.cdn.autoevolution.com/images/gallery/ALFA-ROMEO-146-1270_13.jpg","['alfa-romeo-145146-1270_6.jpg', 'alfa-romeo-145146-1270_5.jpg', 'ALFA-ROMEO-146-1270_14.jpg', 'ALFA-ROMEO-146-1270_15.jpg', 'ALFA-ROMEO-146-1270_16.jpg', 'ALFA-ROMEO-146-1270_17.jpg', 'ALFA-ROMEO-146-1270_18.jpg', 'ALFA-ROMEO-146-1270_19.jpg', 'ALFA-ROMEO-146-1270_20.jpg', 'ALFA-ROMEO-146-1270_21.jpg', 'ALFA-ROMEO-146-1270_22.jpg', 'ALFA-ROMEO-146-1270_23.jpg', 'ALFA-ROMEO-146-1270_24.jpg', 'ALFA-ROMEO-146-1270_25.jpg', 'ALFA-ROMEO-146-1270_26.jpg', 'ALFA-ROMEO-146-1270_27.jpg', 'ALFA-ROMEO-146-1270_28.jpg', 'ALFA-ROMEO-146-1270_29.jpg', 'ALFA-ROMEO-146-1270_30.jpg', 'ALFA-ROMEO-146-1270_31.jpg', 'ALFA-ROMEO-146-1270_32.jpg', 'ALFA-ROMEO-146-1270_33.jpeg', 'ALFA-ROMEO-146-1270_34.jpg', 'ALFA-ROMEO-146-1270_35.jpg', 'ALFA-ROMEO-146-1270_36.jpg', 'ALFA-ROMEO-146-1270_37.jpeg', 'ALFA-ROMEO-146-1270_38.jpg', 'ALFA-ROMEO-146-1270_39.jpg', 'ALFA-ROMEO-146-1270_40.jpg', 'ALFA-ROMEO-146-1270_41.jpg', 'ALFAROMEO146-1270_7.jpg', 'ALFAROMEO146-1270_9.jpg', 'ALFA-ROMEO-146-1270_10.jpg', 'ALFA-ROMEO-146-1270_11.jpg', 'ALFA-ROMEO-146-1270_12.jpg', 'ALFA-ROMEO-146-1270_13.jpg']",images/ALFAROMEO/ALFA_ROMEO_146/19952000,36,Small,FWD,1995,2000,Italy
